"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqft)","Type of Area","Floor Level","Unit Price ($psf)","Date of Sale"
"329","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5031000","-","3095","Land","-","1626","Jul-2017"
"330","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4238000","-","2272","Land","-","1865","Jul-2017"
"331","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4145000","-","2316","Land","-","1789","Jul-2017"
"332","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4299000","-","2312","Land","-","1859","Jul-2017"
"333","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4011000","-","2153","Land","-","1863","Jul-2017"
"334","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4732000","-","2674","Land","-","1770","Jul-2017"
"335","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4135000","-","2175","Land","-","1901","Jul-2017"
"336","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4516000","-","2500","Land","-","1806","Jul-2017"
"337","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3980000","-","2221","Land","-","1792","Jul-2017"
"338","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4382000","-","2352","Land","-","1863","Jul-2017"
"339","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3908000","-","2153","Land","-","1815","Jul-2017"
"340","LANDED HOUSING DEVELOPMENT","JALAN SIANTAN","Semi-detached","10","CCR","Freehold","Resale","1","6800000","-","4521","Land","-","1504","Jul-2017"
"341","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","Detached","10","CCR","Freehold","Resale","1","9400000","-","6163","Land","-","1525","Jul-2017"
"342","HENRY PARK","MOUNT SINAI LANE","Detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","8900000","-","6327","Land","-","1407","Jul-2017"
"343","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4340000","-","2677","Land","-","1621","Jul-2017"
"344","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Terrace","08","RCR","Freehold","Resale","1","2680000","-","2051","Land","-","1307","Jul-2017"
"345","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4020000","-","2296","Land","-","1751","Jun-2017"
"346","LANDED HOUSING DEVELOPMENT","WHITE HOUSE PARK","Detached","10","CCR","Freehold","Resale","1","22000000","-","15330","Land","-","1435","Jun-2017"
"347","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Semi-detached","10","CCR","Freehold","Resale","1","4610000","-","2911","Land","-","1584","Jun-2017"
"348","LANDED HOUSING DEVELOPMENT","GALLOP PARK","Detached","10","CCR","Freehold","Resale","1","22888000","-","17043","Land","-","1343","Jun-2017"
"349","HOLLAND GARDENS","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5700000","-","3505","Land","-","1626","Jun-2017"
"350","LANDED HOUSING DEVELOPMENT","SOPHIA ROAD","Terrace","09","CCR","Freehold","Resale","1","2010000","-","788","Land","-","2551","Jun-2017"
"351","DUKE'S GARDEN","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6400000","-","3820","Land","-","1675","Jun-2017"
"352","QUEEN ASTRID PARK","QUEEN ASTRID PARK","Detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","46000000","-","29710","Land","-","1548","Jun-2017"
"353","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3990000","-","2324","Land","-","1717","Jun-2017"
"354","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","40880000","-","31211","Land","-","1310","Jun-2017"
"355","SHAMROCK PARK","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","7750000","-","4014","Land","-","1931","Jun-2017"
"356","KING'S GARDEN","KING'S WALK","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8200000","-","8391","Land","-","977","Jun-2017"
"357","LANDED HOUSING DEVELOPMENT","KENG CHIN ROAD","Detached","10","CCR","Freehold","Resale","1","11500000","-","8707","Land","-","1321","Jun-2017"
"358","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3940000","-","2235","Land","-","1763","Jun-2017"
"359","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6000000","-","3905","Land","-","1536","Jun-2017"
"360","LANDED HOUSING DEVELOPMENT","SING AVENUE","Detached","08","RCR","Freehold","Resale","1","2550000","-","2381","Land","-","1071","Jun-2017"
"361","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","4250000","-","2537","Land","-","1675","May-2017"
"362","LANDED HOUSING DEVELOPMENT","LASIA AVENUE","Terrace","10","CCR","Freehold","Resale","1","3250000","-","4224","Land","-","769","May-2017"
"363","LANDED HOUSING DEVELOPMENT","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","11600000","-","6066","Land","-","1912","May-2017"
"364","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4250000","-","2478","Land","-","1715","May-2017"
"365","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3870000","-","2283","Land","-","1695","May-2017"
"366","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","Detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","13000000","-","9451","Land","-","1376","May-2017"
"367","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2930000","-","2774","Land","-","1056","May-2017"
"368","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","11300000","-","8058","Land","-","1402","May-2017"
"369","HENRY PARK","GROVE LANE","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","4143","Land","-","1472","May-2017"
"370","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE VIEW","Detached","10","CCR","Freehold","Resale","1","10880000","-","6795","Land","-","1601","May-2017"
"371","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3950000","-","2258","Land","-","1749","May-2017"
"372","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3910000","-","2228","Land","-","1755","May-2017"
"373","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4000000","-","2280","Land","-","1755","May-2017"
"374","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3970000","-","2259","Land","-","1757","May-2017"
"375","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4250000","-","2665","Land","-","1595","May-2017"
"376","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3890000","-","2200","Land","-","1768","May-2017"
"377","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4180000","-","2548","Land","-","1641","May-2017"
"378","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3870000","-","2178","Land","-","1777","May-2017"
"379","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4100000","-","2446","Land","-","1676","May-2017"
"380","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3850000","-","2165","Land","-","1779","May-2017"
"381","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","5450000","-","2610","Land","-","2088","May-2017"
"382","BAN GUAN PARK","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","3644","Land","-","1400","May-2017"
"383","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","5480000","-","2604","Land","-","2105","May-2017"
"384","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3800000","-","2870","Land","-","1324","May-2017"
"385","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","Detached","10","CCR","Freehold","Resale","1","20000000","-","13309","Land","-","1503","May-2017"
"386","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","2800000","-","2199","Land","-","1273","May-2017"
"387","BAN GUAN PARK","HOLLAND ROAD","Semi-detached","10","CCR","Freehold","Resale","1","4250000","-","2364","Land","-","1798","May-2017"
"388","REGENT VILLAS","SIXTH AVENUE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","3000000","-","3671","Land","-","817","Apr-2017"
"389","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","6250000","-","3589","Land","-","1742","Apr-2017"
"390","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","2700000","-","2193","Land","-","1231","Apr-2017"
"391","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2550000","-","2054","Land","-","1242","Apr-2017"
"392","LANDED HOUSING DEVELOPMENT","VICTORIA PARK CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","40000000","-","29955","Land","-","1335","Apr-2017"
"393","HENRY PARK","GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","4283","Land","-","1448","Apr-2017"
"394","EWART PARK","EWART PARK","Detached","10","CCR","Freehold","Resale","1","15928950","-","15465","Land","-","1030","Apr-2017"
"395","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6500000","-","4776","Land","-","1361","Apr-2017"
"396","LANDED HOUSING DEVELOPMENT","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5380000","-","4017","Land","-","1339","Apr-2017"
"397","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4500000","-","2153","Land","-","2090","Mar-2017"
"398","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","3148","Land","-","1906","Mar-2017"
"399","LANDED HOUSING DEVELOPMENT","CHERRY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4100000","-","3167","Land","-","1295","Mar-2017"
"400","LANDED HOUSING DEVELOPMENT","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5600000","-","3525","Land","-","1589","Mar-2017"
"401","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Detached","10","CCR","Freehold","Resale","1","12500000","-","10801","Land","-","1157","Mar-2017"
"402","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","13500000","-","7694","Land","-","1755","Mar-2017"
"403","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","Semi-detached","10","CCR","Freehold","Resale","1","7750000","-","4020","Land","-","1928","Mar-2017"
"404","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","3300000","-","4326","Land","-","763","Mar-2017"
"405","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4463000","-","2214","Land","-","2016","Mar-2017"
"406","LANDED HOUSING DEVELOPMENT","KAMPONG JAVA ROAD","Terrace","09","CCR","Freehold","Resale","1","2200000","-","1471","Land","-","1495","Mar-2017"
"407","LANDED HOUSING DEVELOPMENT","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5650000","-","3743","Land","-","1510","Mar-2017"
"408","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6300000","-","4373","Land","-","1441","Mar-2017"
"409","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1996","Resale","1","2500000","-","1197","Land","-","2089","Feb-2017"
"410","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","2278","Land","-","1317","Feb-2017"
"411","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8250000","-","4410","Land","-","1871","Feb-2017"
"412","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","23880000","-","27829","Land","-","858","Feb-2017"
"413","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","10800000","-","2627","Land","-","4110","Feb-2017"
"414","SHAMROCK PARK","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5960000","-","4083","Land","-","1460","Feb-2017"
"415","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Detached","10","CCR","Freehold","Resale","1","9650000","-","8170","Land","-","1181","Feb-2017"
"416","FERNHILL PLACE","FERNHILL ROAD","Terrace","10","CCR","Freehold","Resale","1","4380000","-","1940","Land","-","2258","Jan-2017"
"417","HENRY PARK","MOUNT SINAI LANE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6900000","-","5498","Land","-","1255","Jan-2017"
"418","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","11200000","-","11472","Land","-","976","Jan-2017"
"419","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","3550000","-","3517","Land","-","1009","Jan-2017"
"420","SHAMROCK PARK","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","3226","Land","-","1534","Jan-2017"
"421","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4800000","-","3225","Land","-","1488","Jan-2017"
"422","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2770000","-","1525","Land","-","1816","Jan-2017"
"423","SHAMROCK PARK","NAMLY AVENUE","Detached","10","CCR","Freehold","Resale","1","9400000","-","6056","Land","-","1552","Jan-2017"
"424","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","11000000","-","7530","Land","-","1461","Dec-2016"
"425","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","Detached","10","CCR","Freehold","Resale","1","25500000","-","15080","Land","-","1691","Dec-2016"
"426","MING TECK PARK","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5300000","-","3314","Land","-","1599","Dec-2016"
"427","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","3430","Land","-","1749","Nov-2016"
"428","THE GLENCAIRD RESIDENCES","WHITE HOUSE PARK","Detached","10","CCR","Freehold","Resale","1","25500000","-","15126","Land","-","1686","Nov-2016"
"429","KIM LIN PARK","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","7770000","-","4631","Land","-","1678","Nov-2016"
"430","LANDED HOUSING DEVELOPMENT","EWART PARK","Detached","10","CCR","Freehold","Resale","1","19350000","-","15070","Land","-","1284","Nov-2016"
"431","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","Detached","10","CCR","Freehold","Resale","1","20700000","-","19420","Land","-","1066","Nov-2016"
"432","LANDED HOUSING DEVELOPMENT","DEVONSHIRE ROAD","Terrace","09","CCR","Freehold","Resale","1","3068888","-","1725","Land","-","1779","Nov-2016"
"433","KING'S GARDEN","KING'S WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5950000","-","3865","Land","-","1539","Nov-2016"
"434","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5400000","-","2982","Land","-","1811","Nov-2016"
"435","LANDED HOUSING DEVELOPMENT","JOO AVENUE","Terrace","08","RCR","Freehold","Resale","1","1225000","-","1703","Land","-","719","Oct-2016"
"436","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3450000","-","2456","Land","-","1405","Oct-2016"
"437","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE WALK","Detached","10","CCR","Freehold","Resale","1","7500000","-","4294","Land","-","1747","Oct-2016"
"438","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","Detached","10","CCR","Freehold","Resale","1","26800000","-","15070","Land","-","1778","Oct-2016"
"439","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4692000","-","2300","Land","-","2040","Oct-2016"
"440","EDEN PARK","REDWOOD AVENUE","Detached","10","CCR","Freehold","Resale","1","7900000","-","5225","Land","-","1512","Oct-2016"
"441","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","3550000","-","1797","Land","-","1976","Oct-2016"
"442","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","Detached","10","CCR","Freehold","Resale","1","17807400","-","12725","Land","-","1399","Oct-2016"
"443","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4369000","-","2221","Land","-","1967","Oct-2016"
"444","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8600000","-","4778","Land","-","1800","Oct-2016"
"445","MING TECK PARK","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3210000","-","1957","Land","-","1640","Oct-2016"
"446","LANDED HOUSING DEVELOPMENT","MOONBEAM DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5500000","-","4380","Land","-","1256","Sep-2016"
"447","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Terrace","10","CCR","Freehold","Resale","1","2880000","-","1620","Land","-","1778","Sep-2016"
"448","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4369000","-","2221","Land","-","1967","Sep-2016"
"449","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4616000","-","2393","Land","-","1929","Sep-2016"
"450","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4837000","-","2368","Land","-","2043","Sep-2016"
"451","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","3750000","-","2045","Land","-","1834","Sep-2016"
"452","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4728000","-","2447","Land","-","1932","Sep-2016"
"453","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4244000","-","2164","Land","-","1962","Sep-2016"
"454","BAN GUAN PARK","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5080000","-","3460","Land","-","1468","Sep-2016"
"455","LADYHILL PARK","LADY HILL ROAD","Detached","10","CCR","Freehold","Resale","1","24000000","-","16863","Land","-","1423","Sep-2016"
"456","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4999000","-","2608","Land","-","1917","Sep-2016"
"457","LANDED HOUSING DEVELOPMENT","VICTORIA PARK CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","18200000","-","18984","Land","-","959","Sep-2016"
"458","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","6280000","-","1747","Land","-","3595","Sep-2016"
"459","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4757000","-","2391","Land","-","1990","Sep-2016"
"460","LANDED HOUSING DEVELOPMENT","NAMLY CLOSE","Detached","10","CCR","Freehold","Resale","1","13500000","-","10271","Land","-","1314","Sep-2016"
"461","LANDED HOUSING DEVELOPMENT","EWART PARK","Detached","10","CCR","Freehold","Resale","1","19000000","-","16363","Land","-","1161","Sep-2016"
"462","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4413000","-","2221","Land","-","1987","Sep-2016"
"463","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4472000","-","2221","Land","-","2014","Sep-2016"
"464","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","6120000","-","3780","Land","-","1619","Sep-2016"
"465","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","4950000","-","3263","Land","-","1517","Sep-2016"
"466","LANDED HOUSING DEVELOPMENT","CABLE ROAD","Detached","10","CCR","Freehold","Resale","1","23000000","-","15148","Land","-","1518","Sep-2016"
"467","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5135000","-","2559","Land","-","2007","Sep-2016"
"468","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3000000","-","1818","Land","-","1650","Aug-2016"
"469","LANDED HOUSING DEVELOPMENT","BRISTOL ROAD","Terrace","08","RCR","Freehold","Resale","1","2200000","-","1301","Land","-","1691","Aug-2016"
"470","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","8000000","-","1508","Land","-","5305","Aug-2016"
"471","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6280000","-","2611","Land","-","2405","Aug-2016"
"472","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","5000000","-","1927","Land","-","2595","Aug-2016"
"473","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","5395","Land","-","1483","Aug-2016"
"474","BRIZAY PARK","BRIZAY PARK","Detached","10","CCR","Freehold","Resale","1","33000000","-","29787","Land","-","1108","Aug-2016"
"475","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2800000","-","1956","Land","-","1432","Aug-2016"
"476","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2750000","-","3193","Land","-","861","Aug-2016"

476 record(s) retrieved based on user-specific search criteria

"Search By "Period (AUG 2016 to AUG 2019) & Property Type (Landed Properties (Non-Strata)) & Postal Districts: 06, 07, 08, 09, 10 & Type of Sale: New Sale ,  Sub Sale ,  Resale 

"Notes:"
"1","For conventional landed housing, the area pertaining to the transacted property refers to land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the area pertaining to the transacted property refers to strata area."
"","To convert Sqft to Sqm, divide by a factor 10.764."
"2","The column indicates whether the area pertaining to the transacted property and hence used in the computation of the unit transacted price (in $ psf) refers to land area or strata area."
"","For conventional landed housing, the type of area is listed as ''Land'' as the land area is provided in the caveat lodged and hence used for the computation of the  unit  transacted price (in $psf)."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the type of area is listed as ''Strata'' as the strata area is provided in the caveat lodged and hence used for the computation of the unit transacted price (in $psf)."
"3","For conventional landed housing, the unit transacted price (in $ psf) is computed based on land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the unit transacted price (in $ psf) is computed based on strata area."
"","To convert $ psf to $ psm, multiply by a factor 10.764."
"4","New sale transactions starting from 25 May 2015 onwards are based on options issued by developers. Hence, ''Date of Sale' refers to ''Date of Option Issued''."
"","For resale and subsale transactions and new sale transactions prior to 25 May 2015, ''Date of Sale'' refers to ''Date of Option Exercised/Sales Agreement Signed'' as indicated in the caveats lodged. ."
